date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2019-08-13,41.35,41.7,41.85,42.2,41.85,42.2,True,True,True
2019-08-14,41.85,42.2,41.3,41.65,41.3,41.65,True,True,True
2019-08-15,41.6,42.0,41.6,42.0,41.6,42.0,False,False,False
2019-08-16,41.75,42.1,41.5,41.85,41.5,41.85,True,True,True
2019-08-17,41.45,41.85,41.5,41.9,41.5,41.9,True,True,True
2019-08-18,41.45,41.85,41.5,41.9,41.5,41.9,True,True,True
2019-08-19,41.45,41.8,41.3,41.65,41.3,41.65,True,True,True
2019-08-20,41.3,41.65,41.45,41.75,41.45,41.75,True,True,True
2019-08-21,41.5,41.8,41.3,41.6,41.3,41.6,True,True,True
2019-08-22,41.4,41.7,41.43,41.73,41.43,41.73,True,True,True
2019-08-23,41.45,41.75,41.45,41.75,41.45,41.75,False,False,False
2019-08-24,41.95,42.3,42.05,42.4,42.05,42.4,True,True,True
2019-08-25,41.95,42.3,42.05,42.4,42.05,42.4,True,True,True
2019-08-26,42.05,42.4,42.4,42.8,42.4,42.8,True,True,True
2019-08-27,42.4,42.8,42.3,42.7,42.3,42.7,True,True,True
2019-08-28,42.45,42.85,42.4,42.8,42.4,42.8,True,True,True
2019-08-29,42.4,42.8,42.55,42.9,42.55,42.9,True,True,True
2019-08-30,42.3,42.65,42.3,42.65,42.3,42.65,False,False,False
2019-08-31,42.3,42.65,42.25,42.6,42.25,42.6,True,True,True
2019-09-01,42.3,42.65,42.25,42.6,42.25,42.6,True,True,True
2019-09-02,42.3,42.65,42.25,42.6,42.25,42.6,True,True,True
2019-09-03,42.27,42.57,42.35,42.65,42.35,42.65,True,True,True
2019-09-04,42.65,42.95,42.4,42.75,42.4,42.75,True,True,True
2019-09-05,42.6,42.95,42.55,42.9,42.55,42.9,True,True,True
2019-09-06,42.1,42.5,42.1,42.45,42.1,42.45,False,True,True
2019-09-07,42.1,42.45,42.1,42.45,42.1,42.45,False,False,False
2019-09-08,42.1,42.45,42.1,42.45,42.1,42.45,False,False,False
2019-09-09,42.1,42.45,41.75,42.1,41.75,42.1,True,True,True
2019-09-10,41.75,42.1,41.4,41.8,41.4,41.8,True,True,True
2019-09-11,41.35,41.75,41.3,41.7,41.3,41.7,True,True,True
2019-09-12,41.4,41.75,41.6,41.95,41.6,41.95,True,True,True
2019-09-13,41.55,41.9,41.8,42.15,41.8,42.15,True,True,True
2019-09-14,41.6,42.0,41.55,41.9,41.55,41.9,True,True,True
2019-09-15,41.6,42.0,41.55,41.9,41.55,41.9,True,True,True
2019-09-16,41.55,41.9,41.6,41.95,41.6,41.95,True,True,True
2019-09-17,41.5,41.85,41.55,41.85,41.55,41.85,True,False,True
2019-09-18,41.6,41.9,41.65,41.95,41.65,41.95,True,True,True
2019-09-19,41.55,41.85,41.65,41.95,41.65,41.95,True,True,True
2019-09-20,41.65,41.95,41.65,41.95,41.65,41.95,False,False,False
2019-09-21,41.65,41.95,41.9,42.2,41.9,42.2,True,True,True
2019-09-22,41.65,41.95,41.9,42.2,41.9,42.2,True,True,True
2019-09-23,41.9,42.2,41.98,42.28,41.98,42.28,True,True,True
2019-09-24,41.98,42.28,42.05,42.35,42.05,42.35,True,True,True
2019-09-25,42.25,42.6,42.25,42.6,42.25,42.6,False,False,False
2019-09-26,42.0,42.3,41.95,42.25,41.95,42.25,True,True,True
2019-09-27,41.9,42.2,41.7,42.0,41.7,42.0,True,True,True
2019-09-28,41.7,42.0,41.7,42.0,41.7,42.0,False,False,False
2019-09-29,41.7,42.0,41.7,42.0,41.7,42.0,False,False,False
2019-09-30,41.65,41.95,41.5,41.8,41.5,41.8,True,True,True
2019-10-01,41.25,41.55,40.95,41.25,40.95,41.25,True,True,True
2019-10-02,41.15,41.5,41.2,41.55,41.2,41.55,True,True,True
2019-10-03,41.55,41.85,41.65,41.95,41.65,41.95,True,True,True
2019-10-04,41.75,42.05,41.75,42.05,41.75,42.05,False,False,False
2019-10-05,41.75,42.05,41.75,42.05,41.75,42.05,False,False,False
2019-10-06,41.75,42.05,41.75,42.05,41.75,42.05,False,False,False
2019-10-07,41.75,42.05,41.65,41.95,41.65,41.95,True,True,True
2019-10-08,41.5,41.8,41.6,41.85,41.6,41.85,True,True,True
2019-10-09,41.7,41.95,41.79,42.04,41.79,42.04,True,True,True
2019-10-10,41.82,42.07,41.8,42.05,41.8,42.05,True,True,True
2019-10-11,41.63,41.88,41.77,42.02,41.77,42.02,True,True,True
2019-10-12,41.6,41.9,41.5,41.8,41.5,41.8,True,True,True
2019-10-13,41.6,41.9,41.5,41.8,41.5,41.8,True,True,True
2019-10-14,41.5,41.77,41.56,41.83,41.56,41.83,True,True,True
2019-10-15,41.5,41.77,41.47,41.74,41.47,41.74,True,True,True
2019-10-16,41.45,41.72,41.42,41.69,41.42,41.69,True,True,True
2019-10-17,41.47,41.74,41.43,41.7,41.43,41.7,True,True,True
2019-10-18,41.48,41.75,41.48,41.75,41.48,41.75,False,False,False
2019-10-19,41.47,41.75,41.47,41.75,41.47,41.75,False,False,False
2019-10-20,41.47,41.75,41.47,41.75,41.47,41.75,False,False,False
2019-10-21,41.48,41.75,41.5,41.77,41.5,41.77,True,True,True
2019-10-22,41.4,41.68,41.44,41.72,41.44,41.72,True,True,True
2019-10-23,41.48,41.75,41.55,41.82,41.55,41.82,True,True,True
2019-10-24,41.52,41.78,41.5,41.76,41.5,41.76,True,True,True
2019-10-25,41.6,41.88,41.65,41.93,41.65,41.93,True,True,True
2019-10-26,41.67,41.95,41.67,41.95,41.67,41.95,False,False,False
2019-10-27,41.67,41.95,41.67,41.95,41.67,41.95,False,False,False
2019-10-28,41.68,41.95,41.72,41.98,41.72,41.98,True,True,True
2019-10-29,41.62,41.9,41.63,41.91,41.63,41.91,True,True,True
2019-10-30,41.6,41.88,41.53,41.81,41.53,41.81,True,True,True
2019-10-31,41.65,41.93,41.68,41.96,41.68,41.96,True,True,True
2019-11-01,41.82,42.1,41.86,42.14,41.86,42.14,True,True,True
2019-11-02,41.86,42.14,41.88,42.16,41.88,42.16,True,True,True
2019-11-03,41.86,42.14,41.88,42.16,41.88,42.16,True,True,True
2019-11-04,41.84,42.1,41.79,42.05,41.79,42.05,True,True,True
2019-11-05,41.76,42.03,41.71,41.98,41.71,41.98,True,True,True
2019-11-06,41.53,41.8,41.57,41.84,41.57,41.84,True,True,True
2019-11-07,41.61,41.88,41.6,41.87,41.6,41.87,True,True,True
2019-11-08,41.3,41.58,41.37,41.65,41.37,41.65,True,True,True
2019-11-09,41.26,41.54,41.26,41.54,41.26,41.54,False,False,False
2019-11-10,41.26,41.54,41.26,41.54,41.26,41.54,False,False,False
2019-11-11,41.26,41.54,41.3,41.56,41.3,41.56,True,True,True
2019-11-12,41.3,41.56,41.07,41.34,41.07,41.34,True,True,True
2019-11-13,41.1,41.36,41.16,41.42,41.16,41.42,True,True,True
2019-11-14,41.16,41.42,41.24,41.5,41.24,41.5,True,True,True
2019-11-15,41.22,41.47,41.23,41.48,41.23,41.48,True,True,True
2019-11-16,41.23,41.48,41.24,41.52,41.24,41.52,True,True,True
2019-11-17,41.23,41.48,41.24,41.52,41.24,41.52,True,True,True
2019-11-18,41.25,41.47,41.19,41.41,41.19,41.41,True,True,True
2019-11-19,41.32,41.54,41.26,41.48,41.26,41.48,True,True,True
2019-11-20,41.3,41.52,41.42,41.64,41.42,41.64,True,True,True
2019-11-21,41.4,41.62,41.41,41.63,41.41,41.63,True,True,True
2019-11-22,41.37,41.6,41.39,41.62,41.39,41.62,True,True,True
2019-11-23,41.39,41.62,41.28,41.52,41.28,41.52,True,True,True
2019-11-24,41.39,41.62,41.28,41.52,41.28,41.52,True,True,True
2019-11-25,41.24,41.47,41.17,41.4,41.17,41.4,True,True,True
2019-11-26,41.1,41.33,41.17,41.4,41.17,41.4,True,True,True
2019-11-27,41.22,41.45,41.17,41.4,41.17,41.4,True,True,True
2019-11-28,41.14,41.37,41.1,41.33,41.1,41.33,True,True,True
2019-11-29,41.1,41.33,41.17,41.4,41.17,41.4,True,True,True
2019-11-30,41.24,41.47,41.24,41.47,41.24,41.47,False,False,False
2019-12-01,41.24,41.47,41.24,41.47,41.24,41.47,False,False,False
2019-12-02,41.23,41.45,41.13,41.35,41.13,41.35,True,True,True
2019-12-03,41.2,41.42,41.22,41.44,41.22,41.44,True,True,True
2019-12-04,41.3,41.53,41.35,41.58,41.35,41.58,True,True,True
2019-12-05,41.37,41.59,41.36,41.58,41.36,41.58,True,True,True
2019-12-06,41.37,41.59,41.33,41.55,41.33,41.55,True,True,True
2019-12-07,41.33,41.55,41.22,41.45,41.22,41.45,True,True,True
2019-12-08,41.33,41.55,41.22,41.45,41.22,41.45,True,True,True
2019-12-09,41.24,41.46,41.2,41.42,41.2,41.42,True,True,True
2019-12-10,41.2,41.42,41.23,41.45,41.23,41.45,True,True,True
2019-12-11,41.2,41.42,41.22,41.44,41.22,41.44,True,True,True
2019-12-12,41.28,41.51,41.3,41.53,41.3,41.53,True,True,True
2019-12-13,41.23,41.46,41.29,41.52,41.29,41.52,True,True,True
2019-12-14,41.3,41.53,41.3,41.53,41.3,41.53,False,False,False
2019-12-15,41.3,41.53,41.3,41.53,41.3,41.53,False,False,False
2019-12-16,41.3,41.52,41.38,41.6,41.38,41.6,True,True,True
2019-12-17,41.37,41.59,41.41,41.63,41.41,41.63,True,True,True
2019-12-18,41.4,41.62,41.42,41.64,41.42,41.64,True,True,True
2019-12-19,41.4,41.62,41.36,41.58,41.36,41.58,True,True,True
2019-12-20,41.4,41.63,41.4,41.63,41.4,41.63,False,False,False
2019-12-21,41.4,41.63,41.42,41.65,41.42,41.65,True,True,True
2019-12-22,41.4,41.63,41.42,41.65,41.42,41.65,True,True,True
2019-12-23,41.43,41.66,41.52,41.74,41.52,41.74,True,True,True
2019-12-24,41.54,41.76,41.67,41.89,41.67,41.89,True,True,True
2019-12-25,41.77,42.05,41.85,42.12,41.85,42.12,True,True,True
2019-12-26,41.83,42.1,41.9,42.2,41.9,42.2,True,True,True
2019-12-27,42.0,42.32,42.02,42.37,42.02,42.37,True,True,True
2019-12-28,42.05,42.45,42.05,42.45,42.05,42.45,False,False,False
2019-12-29,42.05,42.45,42.05,42.45,42.05,42.45,False,False,False
2019-12-30,42.05,42.45,42.13,42.53,42.13,42.53,True,True,True
2019-12-31,42.2,42.6,42.25,42.75,42.25,42.75,True,True,True
2020-01-01,42.2,42.6,42.25,42.75,42.25,42.75,True,True,True
2020-01-02,42.3,42.75,42.29,42.64,42.29,42.64,True,True,True
2020-01-03,42.48,42.83,42.71,43.03,42.71,43.03,True,True,True
2020-01-04,42.8,43.15,42.92,43.3,42.92,43.3,True,True,True
2020-01-05,42.8,43.15,42.92,43.3,42.92,43.3,True,True,True
2020-01-06,43.65,44.1,43.95,44.45,43.95,44.45,True,True,True
2020-01-07,43.68,44.13,43.65,44.0,43.65,44.0,True,True,True
2020-01-08,43.65,44.0,44.0,44.5,44.0,44.5,True,True,True
2020-01-09,43.45,43.95,42.95,43.45,42.95,43.45,True,True,True
2020-01-10,42.9,43.4,42.95,43.35,42.95,43.35,True,True,True
2020-01-11,43.2,43.65,43.2,43.65,43.2,43.65,False,False,False
2020-01-12,43.2,43.65,43.2,43.65,43.2,43.65,False,False,False
2020-01-13,43.2,43.65,42.9,43.3,42.9,43.3,True,True,True
2020-01-14,42.65,43.05,42.85,43.25,42.85,43.25,True,True,True
2020-01-15,42.95,43.3,42.95,43.3,42.95,43.3,False,False,False
2020-01-16,43.0,43.35,43.0,43.35,43.0,43.35,False,False,False
2020-01-17,42.95,43.3,43.1,43.45,43.1,43.45,True,True,True
2020-01-18,43.1,43.45,43.15,43.55,43.15,43.55,True,True,True
2020-01-19,43.1,43.45,43.15,43.55,43.15,43.55,True,True,True
2020-01-20,43.3,43.7,43.45,43.85,43.45,43.85,True,True,True
2020-01-21,43.55,43.95,43.4,43.85,43.4,43.85,True,True,True
2020-01-22,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-23,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-24,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-25,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-26,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-27,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-28,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-29,43.25,43.65,43.3,43.75,43.3,43.75,True,True,True
2020-01-30,43.3,43.75,44.2,44.6,44.2,44.6,True,True,True
2020-01-31,44.15,44.55,44.25,44.65,44.25,44.65,True,True,True
2020-02-01,44.35,44.75,44.5,44.95,44.5,44.95,True,True,True
2020-02-02,44.45,44.95,44.35,44.85,44.35,44.85,True,True,True
2020-02-03,44.35,44.85,43.75,44.45,43.75,44.45,True,True,True
2020-02-04,43.8,44.2,43.55,43.95,43.55,43.95,True,True,True
2020-02-05,43.25,43.75,43.45,43.9,43.45,43.9,True,True,True
2020-02-06,43.4,43.85,43.5,43.95,43.5,43.95,True,True,True
2020-02-07,43.6,44.0,43.6,44.0,43.6,44.0,False,False,False
2020-02-08,43.7,44.15,43.75,44.2,43.75,44.2,True,True,True
2020-02-09,43.7,44.15,43.75,44.2,43.75,44.2,True,True,True
2020-02-10,44.25,44.8,43.9,44.35,43.9,44.35,True,True,True
2020-02-11,43.9,44.25,43.85,44.2,43.85,44.2,True,True,True
2020-02-12,43.85,44.2,43.85,44.2,43.85,44.2,False,False,False
2020-02-13,43.9,44.25,43.95,44.3,43.95,44.3,True,True,True
2020-02-14,44.0,44.35,43.9,44.25,43.9,44.25,True,True,True
2020-02-15,44.06,44.43,44.05,44.4,44.05,44.4,True,True,True
2020-02-16,44.06,44.43,44.05,44.4,44.05,44.4,True,True,True
2020-02-17,44.05,44.4,44.15,44.45,44.15,44.45,True,True,True
2020-02-18,44.25,44.55,44.33,44.63,44.33,44.63,True,True,True
2020-02-19,44.63,44.98,44.7,45.05,44.7,45.05,True,True,True
2020-02-20,44.68,45.03,44.65,45.0,44.65,45.0,True,True,True
2020-02-21,44.9,45.3,45.25,45.65,45.25,45.65,True,True,True
2020-02-22,45.45,45.85,45.6,46.05,45.6,46.05,True,True,True
2020-02-23,45.45,45.85,45.6,46.05,45.6,46.05,True,True,True
2020-02-24,45.6,46.05,47.8,49.0,47.8,49.0,True,True,True
2020-02-25,46.5,47.8,46.5,47.4,46.5,47.4,False,True,True
2020-02-26,46.0,47.0,46.15,46.95,46.15,46.95,True,True,True
2020-02-27,46.15,46.95,46.0,46.7,46.0,46.7,True,True,True
2020-02-28,46.0,46.6,45.85,46.5,45.85,46.5,True,True,True
2020-02-29,44.6,45.6,45.0,45.8,45.0,45.8,True,True,True
2020-03-01,44.6,45.6,45.0,45.8,45.0,45.8,True,True,True
2020-03-02,45.75,46.2,46.0,46.45,46.0,46.45,True,True,True
2020-03-03,45.75,46.25,45.9,46.4,45.9,46.4,True,True,True
2020-03-04,46.8,47.6,46.35,47.0,46.35,47.0,True,True,True
2020-03-05,46.45,46.95,46.45,46.95,46.45,46.95,False,False,False
2020-03-06,46.85,47.35,46.8,47.3,46.8,47.3,True,True,True
2020-03-07,46.6,47.1,46.8,47.3,46.8,47.3,True,True,True
2020-03-08,46.6,47.1,46.8,47.3,46.8,47.3,True,True,True
2020-03-09,46.8,47.3,47.15,47.85,47.15,47.85,True,True,True
2020-03-10,47.05,47.65,46.9,47.55,46.9,47.55,True,True,True
2020-03-11,46.85,47.45,46.85,47.45,46.85,47.45,False,False,False
2020-03-12,46.65,47.25,46.9,47.5,46.9,47.5,True,True,True
2020-03-13,46.9,47.5,46.45,47.15,46.45,47.15,True,True,True
2020-03-14,46.9,47.5,45.6,46.7,45.6,46.7,True,True,True
2020-03-15,46.9,47.5,45.6,46.7,45.6,46.7,True,True,True
2020-03-16,46.9,47.5,45.9,46.8,45.9,46.8,True,True,True
2020-03-17,46.9,47.5,45.0,45.9,45.0,45.9,True,True,True
2020-03-18,46.9,47.5,45.45,46.25,45.45,46.25,True,True,True
2020-03-19,45.8,46.6,45.8,46.6,45.8,46.6,False,False,False
2020-03-20,46.0,46.8,45.85,46.65,45.85,46.65,True,True,True
2020-03-21,45.75,46.55,45.75,46.55,45.75,46.55,False,False,False
2020-03-22,45.75,46.55,45.75,46.55,45.75,46.55,False,False,False
2020-03-23,45.8,46.5,45.8,46.5,45.8,46.5,False,False,False
2020-03-24,45.8,46.5,46.5,47.2,46.5,47.2,True,True,True
2020-03-25,46.5,47.2,46.65,47.35,46.65,47.35,True,True,True
2020-03-26,46.6,47.3,46.75,47.45,46.75,47.45,True,True,True
2020-03-27,47.05,47.85,46.95,47.75,46.95,47.75,True,True,True
2020-03-28,46.95,47.8,47.1,47.9,47.1,47.9,True,True,True
2020-03-29,46.95,47.8,47.1,47.9,47.1,47.9,True,True,True
2020-03-30,47.1,47.9,47.25,48.35,47.25,48.35,True,True,True
2020-03-31,47.1,48.3,47.0,48.2,47.0,48.2,True,True,True
2020-04-01,46.6,47.9,47.05,48.05,47.05,48.05,True,True,True
2020-04-02,47.05,48.05,47.05,48.05,47.05,48.05,False,False,False
2020-04-03,47.15,48.15,47.05,48.05,47.05,48.05,True,True,True
2020-04-04,47.15,48.15,47.05,48.05,47.05,48.05,True,True,True
2020-04-05,47.15,48.15,47.05,48.05,47.05,48.05,True,True,True
2020-04-06,47.0,48.0,47.1,48.1,47.1,48.1,True,True,True
2020-04-07,47.4,48.4,47.1,48.1,47.1,48.1,True,True,True
2020-04-08,47.0,47.9,47.15,48.0,47.15,48.0,True,True,True
2020-04-09,47.2,48.05,47.25,48.1,47.25,48.1,True,True,True
2020-04-10,47.6,48.45,47.4,48.25,47.4,48.25,True,True,True
2020-04-11,47.6,48.45,47.4,48.25,47.4,48.25,True,True,True
2020-04-12,47.6,48.45,47.4,48.25,47.4,48.25,True,True,True
2020-04-13,47.45,48.3,47.55,48.4,47.55,48.4,True,True,True
2020-04-14,47.55,48.4,47.75,48.55,47.75,48.55,True,True,True
2020-04-15,47.7,48.5,47.5,48.3,47.5,48.3,True,True,True
2020-04-16,47.55,48.35,47.6,48.35,47.6,48.35,True,False,True
2020-04-17,47.5,48.25,47.5,48.25,47.5,48.25,False,False,False
2020-04-18,47.5,48.25,47.5,48.25,47.5,48.25,False,False,False
2020-04-19,47.5,48.25,47.5,48.25,47.5,48.25,False,False,False
2020-04-20,47.4,48.15,47.25,48.0,47.25,48.0,True,True,True
2020-04-21,47.4,48.05,47.5,48.15,47.5,48.15,True,True,True
2020-04-22,47.5,48.15,47.5,48.15,47.5,48.15,False,False,False
2020-04-23,47.65,48.3,47.8,48.45,47.8,48.45,True,True,True
2020-04-24,47.75,48.4,47.85,48.5,47.85,48.5,True,True,True
2020-04-25,47.9,48.55,47.9,48.55,47.9,48.55,False,False,False
2020-04-26,47.9,48.55,47.9,48.55,47.9,48.55,False,False,False
2020-04-27,47.85,48.5,47.9,48.55,47.9,48.55,True,True,True
2020-04-28,47.75,48.4,47.95,48.6,47.95,48.6,True,True,True
2020-04-29,48.0,48.65,47.85,48.5,47.85,48.5,True,True,True
2020-04-30,48.0,48.65,47.85,48.5,47.85,48.5,True,True,True
2020-05-01,48.0,48.65,47.85,48.5,47.85,48.5,True,True,True
2020-05-02,48.0,48.65,47.85,48.5,47.85,48.5,True,True,True
2020-05-03,48.0,48.65,47.85,48.5,47.85,48.5,True,True,True
2020-05-04,47.8,48.4,47.9,48.5,47.9,48.5,True,True,True
2020-05-05,47.85,48.45,47.85,48.45,47.85,48.45,False,False,False
2020-05-06,47.9,48.5,47.85,48.45,47.85,48.45,True,True,True
2020-05-07,47.8,48.25,47.8,48.25,47.8,48.25,False,False,False
2020-05-08,48.0,48.45,47.95,48.4,47.95,48.4,True,True,True
2020-05-09,47.9,48.3,47.85,48.25,47.85,48.25,True,True,True
2020-05-10,47.9,48.3,47.85,48.25,47.85,48.25,True,True,True
2020-05-11,47.85,48.3,47.8,48.25,47.8,48.25,True,True,True
2020-05-12,47.75,48.15,47.95,48.35,47.95,48.35,True,True,True
2020-05-13,48.0,48.4,48.0,48.4,48.0,48.4,False,False,False
2020-05-14,48.17,48.55,48.17,48.55,48.17,48.55,False,False,False
2020-05-15,48.3,48.67,48.3,48.67,48.3,48.67,False,False,False
2020-05-16,48.32,48.72,48.35,48.75,48.35,48.75,True,True,True
2020-05-17,48.32,48.72,48.35,48.75,48.35,48.75,True,True,True
2020-05-18,48.58,48.98,48.9,49.4,48.9,49.4,True,True,True
2020-05-19,48.5,49.0,48.58,49.03,48.58,49.03,True,True,True
2020-05-20,48.6,49.05,48.65,49.1,48.65,49.1,True,True,True
2020-05-21,48.6,49.05,48.5,48.95,48.5,48.95,True,True,True
2020-05-22,48.45,48.9,48.5,48.95,48.5,48.95,True,True,True
2020-05-23,48.45,48.9,48.45,48.9,48.45,48.9,False,False,False
2020-05-24,48.45,48.9,48.45,48.9,48.45,48.9,False,False,False
2020-05-25,48.45,48.85,48.5,48.9,48.5,48.9,True,True,True
2020-05-26,48.52,48.92,48.47,48.85,48.47,48.85,True,True,True
2020-05-27,48.4,48.78,48.32,48.7,48.32,48.7,True,True,True
2020-05-28,48.32,48.7,48.43,48.8,48.43,48.8,True,True,True
2020-05-29,48.4,48.77,48.5,48.87,48.5,48.87,True,True,True
2020-05-30,48.52,48.9,48.52,48.9,48.52,48.9,False,False,False
2020-05-31,48.52,48.9,48.52,48.9,48.52,48.9,False,False,False
2020-06-01,48.65,49.0,48.65,49.0,48.65,49.0,False,False,False
2020-06-02,48.68,49.03,48.62,48.97,48.62,48.97,True,True,True
2020-06-03,48.52,48.87,48.48,48.83,48.48,48.83,True,True,True
2020-06-04,48.38,48.73,48.45,48.8,48.45,48.8,True,True,True
2020-06-05,48.5,48.84,48.48,48.82,48.48,48.82,True,True,True
2020-06-06,48.48,48.82,48.25,48.65,48.25,48.65,True,True,True
2020-06-07,48.48,48.82,48.25,48.65,48.25,48.65,True,True,True
2020-06-08,48.33,48.68,48.35,48.7,48.35,48.7,True,True,True
2020-06-09,48.4,48.75,48.37,48.72,48.37,48.72,True,True,True
2020-06-10,48.43,48.78,48.42,48.77,48.42,48.77,True,True,True
2020-06-11,48.52,48.87,48.45,48.8,48.45,48.8,True,True,True
2020-06-12,48.42,48.77,48.45,48.8,48.45,48.8,True,True,True
2020-06-13,48.42,48.77,48.42,48.77,48.42,48.77,False,False,False
2020-06-14,48.42,48.77,48.42,48.77,48.42,48.77,False,False,False
2020-06-15,48.46,48.8,48.38,48.72,48.38,48.72,True,True,True
2020-06-16,48.32,48.67,48.32,48.67,48.32,48.67,False,False,False
2020-06-17,48.25,48.6,48.25,48.6,48.25,48.6,False,False,False
2020-06-18,48.28,48.61,48.37,48.7,48.37,48.7,True,True,True
2020-06-19,48.34,48.67,48.39,48.72,48.39,48.72,True,True,True
2020-06-20,48.48,48.83,48.5,48.85,48.5,48.85,True,True,True
2020-06-21,48.48,48.83,48.5,48.85,48.5,48.85,True,True,True
2020-06-22,48.58,48.93,48.55,48.9,48.55,48.9,True,True,True
2020-06-23,48.7,49.05,48.68,49.03,48.68,49.03,True,True,True
2020-06-24,48.87,49.25,48.86,49.24,48.86,49.24,True,True,True
2020-06-25,48.85,49.23,48.82,49.2,48.82,49.2,True,True,True
2020-06-26,48.83,49.18,48.85,49.2,48.85,49.2,True,True,True
2020-06-27,48.87,49.22,48.9,49.27,48.9,49.27,True,True,True
2020-06-28,48.87,49.22,48.9,49.27,48.9,49.27,True,True,True
2020-06-29,48.98,49.33,48.97,49.32,48.97,49.32,True,True,True
2020-06-30,48.97,49.32,49.04,49.39,49.04,49.39,True,True,True
2020-07-01,49.15,49.53,49.45,49.85,49.45,49.85,True,True,True
2020-07-02,49.2,49.58,49.26,49.64,49.26,49.64,True,True,True
2020-07-03,49.35,49.72,49.48,49.85,49.48,49.85,True,True,True
2020-07-04,49.5,49.88,49.5,49.88,49.5,49.88,False,False,False
2020-07-05,49.5,49.88,49.5,49.88,49.5,49.88,False,False,False
2020-07-06,49.54,49.92,49.64,50.02,49.64,50.02,True,True,True
2020-07-07,49.9,50.35,49.7,50.15,49.7,50.15,True,True,True
2020-07-08,49.93,50.33,49.95,50.35,49.95,50.35,True,True,True
2020-07-09,50.0,50.4,50.4,50.8,50.4,50.8,True,True,True
2020-07-10,50.12,50.57,50.25,50.7,50.25,50.7,True,True,True
2020-07-11,50.2,50.65,50.15,50.6,50.15,50.6,True,True,True
2020-07-12,50.2,50.65,50.15,50.6,50.15,50.6,True,True,True
2020-07-13,50.25,50.65,50.2,50.6,50.2,50.6,True,True,True
2020-07-14,50.17,50.53,50.17,50.53,50.17,50.53,False,False,False
2020-07-15,50.25,50.62,50.3,50.67,50.3,50.67,True,True,True
2020-07-16,50.28,50.65,50.32,50.69,50.32,50.69,True,True,True
2020-07-17,50.28,50.65,50.32,50.69,50.32,50.69,True,True,True
2020-07-18,50.35,50.75,50.38,50.78,50.38,50.78,True,True,True
2020-07-19,50.35,50.75,50.38,50.78,50.38,50.78,True,True,True
2020-07-20,50.35,50.75,50.55,50.93,50.55,50.93,True,True,True
2020-07-21,50.65,51.03,51.05,51.5,51.05,51.5,True,True,True
2020-07-22,51.5,52.65,52.1,53.05,52.1,53.05,True,True,True
2020-07-23,52.38,53.38,53.5,54.8,53.5,54.8,True,True,True
2020-07-24,53.72,54.87,53.7,55.3,53.7,55.3,True,True,True
2020-07-25,53.5,55.0,53.5,55.0,53.5,55.0,False,False,False
2020-07-26,53.5,55.0,53.5,55.0,53.5,55.0,False,False,False
2020-07-27,54.5,56.0,55.45,56.9,55.45,56.9,True,True,True
2020-07-28,56.5,58.1,55.9,57.4,55.9,57.4,True,True,True
2020-07-29,56.4,57.9,56.3,57.7,56.3,57.7,True,True,True
2020-07-30,56.7,57.95,56.55,57.8,56.55,57.8,True,True,True
2020-07-31,56.6,57.9,56.68,57.98,56.68,57.98,True,True,True
2020-08-01,56.63,57.93,56.63,57.93,56.63,57.93,False,False,False
2020-08-02,56.63,57.93,56.63,57.93,56.63,57.93,False,False,False
2020-08-03,56.8,57.95,56.75,57.9,56.75,57.9,True,True,True
2020-08-04,56.75,57.9,56.83,57.98,56.83,57.98,True,True,True
2020-08-05,56.83,57.98,57.9,59.1,57.9,59.1,True,True,True
2020-08-06,58.25,59.5,59.6,61.4,59.6,61.4,True,True,True
2020-08-07,60.6,62.2,60.75,62.4,60.75,62.4,True,True,True
2020-08-08,59.8,61.7,58.5,60.3,58.5,60.3,True,True,True
